Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
13472,10275980,FRRP,25.3732,-80.1366,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,8132.0,Exposed,0.0818,57.28,4,8,2008,13.6,,,,2.6,302.66,303.07,299.89,294.33,304.84,2.26,3.0,0.12,0.83,0.0,-4.27,2.47,5.0,4.48,25.0,5.0,0.0,2.29,11.93,1.75,0.09,2.26,-8.64,1.86,-3.08,0.0,0.85,3.0,0.0,0.0,0.62,3.86,0.19,8/4/2008,,SITE 3189,
12872,10275365,FRRP,24.6993,-80.9669,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4569.0,Sheltered,0.1358,61.18,15,3,2016,5.2,,,,2.62,299.12,300.14,299.83,291.64,306.04,2.52,4.0,2.97,0.97,0.0,-4.98,3.53,22.0,4.57,25.0,6.0,10.2,2.71,13.73,2.35,-3.05,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,0.0,0.94,5.73,0.36,3/15/2016,,West Turtle Shoal; Transect 2,
13047,10275543,FRRP,24.9503,-80.5508,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1680.0,Sheltered,0.1703,62.54,12,9,2013,3.8,,,,2.63,300.31,301.79,299.75,293.04,306.95,2.57,5.0,-0.71,1.04,0.0,-4.37,4.39,5.0,4.92,26.0,8.0,0.0,3.11,22.34,2.81,-1.42,2.57,-10.17,3.74,-3.45,0.0,1.22,5.0,0.0,0.0,0.94,6.31,0.31,9/12/2013,,,
13509,10276017,FRRP,25.4162,-80.1518,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5118.0,Sheltered,0.0608,57.28,16,8,2011,2.1,,,,2.63,302.15,303.54,299.81,294.44,305.55,2.41,3.0,0.35,0.89,0.0,-4.33,3.13,8.0,3.72,19.0,6.0,1.86,2.53,16.23,2.1,0.35,2.41,-8.75,2.35,-3.37,2.0,0.99,4.0,0.0,0.0,0.69,5.15,0.19,8/16/2011,,LOTS OF ACROPORA,
12316,10274790,FRRP,24.5238,-81.6381,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5681.77,Exposed,0.1203,58.42,25,8,2006,7.4,,,,2.65,299.83,303.79,299.79,291.77,306.04,2.59,5.0,3.94,2.58,0.0,-4.85,6.2,18.0,3.62,27.0,19.0,32.86,14.37,51.61,12.86,3.94,2.59,-8.07,6.19,-0.05,18.0,3.61,26.0,19.0,32.24,14.2,51.21,12.58,8/25/2006,,,
13499,10276007,FRRP,25.4045,-80.1651,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4036.53,Sheltered,0.0608,57.28,18,9,2006,2.0,,,,2.65,300.72,302.58,299.74,294.33,304.95,2.4,4.0,0.24,0.87,0.0,-4.3,3.28,2.0,4.13,22.0,6.0,2.4,2.65,18.73,2.03,-0.51,2.4,-8.76,1.86,-3.34,1.0,0.96,4.0,0.0,1.11,0.65,4.57,0.22,9/18/2006,,,
12152,10274626,FRRP,24.478,-81.7562,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8168.0,Exposed,0.0789,53.15,25,9,2008,9.1,,,,2.67,300.11,302.66,299.78,293.32,305.35,2.54,3.0,0.64,0.91,0.0,-3.97,2.94,5.0,4.69,25.0,6.0,0.0,2.68,14.42,2.2,-0.58,2.54,-9.92,2.1,-3.44,0.0,1.38,7.0,0.0,0.0,0.87,9.32,0.25,9/25/2008,,,
13125,10275624,FRRP,25.0046,-80.4526,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4706.0,Sheltered,0.1711,60.51,4,10,2007,3.6,,,,2.67,299.48,301.68,299.74,293.73,305.61,2.54,6.0,0.26,1.0,0.0,-4.31,3.61,5.0,4.32,22.0,7.0,3.84,2.92,16.02,2.66,-1.53,2.54,-9.47,2.39,-3.46,1.0,0.76,3.0,0.0,2.39,0.54,3.13,0.17,10/4/2007,,,
13672,10276184,FRRP,25.6207,-80.0958,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7288.97,Exposed,0.0999,57.13,28,8,2006,7.0,,,,2.67,301.79,303.52,299.8,294.6,305.02,2.28,4.0,0.71,0.83,0.0,-3.62,2.8,1.0,4.28,21.0,5.0,0.0,2.45,14.06,1.9,0.59,2.28,-8.32,2.08,-3.12,0.0,1.01,4.0,0.0,0.0,0.74,5.15,0.21,8/28/2006,,,
13869,10276394,FRRP,25.9396,-80.1022,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1714.0,Exposed,0.0548,51.35,26,9,2012,8.2,,,,2.67,299.84,301.57,299.74,294.5,304.76,2.15,4.0,-0.07,0.79,0.0,-3.24,2.46,4.0,4.07,17.0,4.0,0.0,2.14,11.64,1.43,-1.06,2.15,-8.13,2.12,-2.88,0.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,9/26/2012,,,
12846,10275335,FRRP,24.6943,-81.0383,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2849.0,Sheltered,0.157,62.84,19,9,2012,4.4,,,,2.7,299.89,302.48,299.75,291.64,305.67,2.61,4.0,0.37,1.04,0.0,-5.4,3.77,7.0,4.36,23.0,8.0,2.58,2.93,18.27,2.84,-0.75,2.61,-11.59,2.44,-3.47,1.0,1.05,5.0,0.0,1.44,0.82,5.42,0.32,9/19/2012,,,
14068,10276608,FRRP,26.1494,-80.0894,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1111.0,Exposed,0.0434,63.75,9,2,2015,8.6,,,,2.71,262.15,297.57,299.79,294.22,304.8,2.12,5.0,0.45,0.78,0.0,-3.25,2.55,9.0,3.52,15.75,4.0,0.51,2.06,12.28,1.4,-5.1,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.0,0.58,4.49,0.14,2/9/2015,,Station 2,
999819,10330996,AGRRA,25.0133,-80.4136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Memorial Reef,5388.92,Sheltered,0.1005,60.51,23,5,2003,3.0,,,,2.71,301.89,300.97,299.8,293.73,304.86,2.43,3.0,0.55,0.92,0.0,-3.79,2.8,10.0,4.21,20.0,6.0,12.4,2.57,14.57,2.18,-2.12,2.43,-9.36,1.75,-3.29,1.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,5/23/2003,,,
999819,10330997,AGRRA,25.0133,-80.4136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Memorial Reef,5388.92,Sheltered,0.1005,60.51,23,5,2003,3.2,,,,2.71,301.89,300.97,299.8,293.73,304.86,2.43,3.0,0.55,0.92,0.0,-3.79,2.8,10.0,4.21,20.0,6.0,12.4,2.57,14.57,2.18,-2.12,2.43,-9.36,1.75,-3.29,1.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,5/23/2003,,,
999819,10330998,AGRRA,25.0133,-80.4136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Memorial Reef,5388.92,Sheltered,0.1005,60.51,23,5,2003,3.4,,,,2.71,301.89,300.97,299.8,293.73,304.86,2.43,3.0,0.55,0.92,0.0,-3.79,2.8,10.0,4.21,20.0,6.0,12.4,2.57,14.57,2.18,-2.12,2.43,-9.36,1.75,-3.29,1.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,5/23/2003,,,
999819,10330999,AGRRA,25.0133,-80.4136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Memorial Reef,5388.92,Sheltered,0.1005,60.51,23,5,2003,3.5,,,,2.71,301.89,300.97,299.8,293.73,304.86,2.43,3.0,0.55,0.92,0.0,-3.79,2.8,10.0,4.21,20.0,6.0,12.4,2.57,14.57,2.18,-2.12,2.43,-9.36,1.75,-3.29,1.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,5/23/2003,,,
999819,10331000,AGRRA,25.0133,-80.4136,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Memorial Reef,5388.92,Sheltered,0.1005,60.51,23,5,2003,4.0,,,,2.71,301.89,300.97,299.8,293.73,304.86,2.43,3.0,0.55,0.92,0.0,-3.79,2.8,10.0,4.21,20.0,6.0,12.4,2.57,14.57,2.18,-2.12,2.43,-9.36,1.75,-3.29,1.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,5/23/2003,,,
13190,10275691,FRRP,25.0602,-80.387,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5554.0,Sheltered,0.15,60.51,20,9,2006,3.0,,,,2.72,300.46,303.42,299.78,293.79,305.1,2.39,4.0,1.32,0.88,0.0,-3.71,4.04,5.0,4.0,19.0,5.0,2.22,2.34,12.73,1.84,0.36,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,1.01,0.62,5.47,0.16,9/20/2006,,,
13724,10276244,FRRP,25.7511,-80.0982,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3553.89,Exposed,0.0599,41.6,21,2,2006,7.6,,,,2.72,297.6,297.33,299.78,294.54,304.73,2.18,2.0,0.23,0.82,0.0,-3.43,3.18,2.0,3.75,17.0,5.0,0.0,2.18,11.75,1.67,-5.44,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,0.0,0.6,3.82,0.19,2/21/2006,,,
12086,10274499,FRRP,24.4517,-81.8798,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9362.0,Exposed,0.0571,56.58,12,2,2015,10.0,,,,2.75,297.65,295.69,299.81,293.35,305.47,2.5,7.0,-0.91,0.89,0.0,-3.64,3.48,11.0,4.03,23.0,5.0,2.97,2.49,13.35,2.03,-7.51,2.5,-9.84,2.26,-3.38,2.0,1.13,5.0,0.0,0.0,0.83,7.18,0.23,2/12/2015,,,
12255,10274729,FRRP,24.5118,-81.5604,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9273.4,Exposed,0.0816,58.42,31,1,2006,10.7,,,,2.78,299.87,296.2,299.84,293.13,305.0,2.52,6.0,-3.65,2.52,0.0,-4.67,5.13,19.0,3.61,25.0,19.0,0.0,14.07,51.08,12.53,-3.67,2.52,-6.73,5.13,-0.02,19.0,3.66,25.0,19.0,0.0,13.98,50.87,12.39,1/31/2006,,,
12291,10274765,FRRP,24.5207,-81.5248,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9979.87,Exposed,0.0794,58.42,23,8,2006,10.0,,,,2.78,302.02,304.25,299.84,293.13,305.0,2.53,5.0,1.21,0.93,0.0,-4.39,2.74,3.0,4.6,26.0,7.0,1.64,2.83,15.13,2.36,1.07,2.53,-10.03,1.82,-3.32,0.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,8/23/2006,,,
13359,10275865,FRRP,25.2395,-80.2287,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7657.0,Exposed,0.1047,56.55,28,9,2012,2.0,,,,2.78,299.82,301.92,299.84,294.29,304.94,2.3,4.0,0.09,0.83,0.0,-3.98,2.47,5.0,4.06,23.0,5.0,1.03,2.29,14.18,1.68,-1.07,2.3,-8.71,1.93,-3.15,1.0,0.74,3.0,0.0,1.04,0.53,4.05,0.13,9/28/2012,,Inshore Carysfort Reef: Seagrass Bed - Thalassia; Syringodium predominant; heart urchins; very low coral cover-6 spp present in area; few recruits; 4 Gven; other Gorgs,
13414,10275920,FRRP,25.3304,-80.1718,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7154.0,Exposed,0.1093,55.99,28,1,2010,8.8,,,,2.78,297.07,295.5,299.73,294.45,305.11,2.39,6.0,-1.29,0.86,0.0,-3.95,2.65,12.0,4.12,20.0,6.0,8.05,2.51,14.47,1.98,-7.58,2.39,-8.63,2.02,-3.34,1.0,0.95,4.0,0.0,0.0,0.62,5.13,0.17,1/28/2010,,,
13529,10276037,FRRP,25.434,-80.1928,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,567.0,Sheltered,0.1805,48.9,23,2,2006,3.0,,,,2.78,297.72,295.55,299.71,294.44,305.55,2.49,5.0,-1.29,0.92,0.0,-4.48,3.22,3.0,3.9,19.0,6.0,0.0,2.8,19.54,2.33,-7.65,2.49,-8.76,2.34,-3.47,0.0,0.85,4.0,0.0,0.0,0.59,5.12,0.16,2/23/2006,,,
13924,10276454,FRRP,26.0029,-80.096,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1977.0,Exposed,0.046,56.97,9,8,2010,14.0,,,,2.78,302.2,303.78,299.71,294.13,304.66,2.14,3.0,1.2,0.78,0.0,-3.12,2.62,15.0,4.14,19.0,4.0,8.55,2.29,11.93,1.43,1.18,2.14,-8.47,2.05,-2.87,2.0,1.1,4.0,0.0,1.02,0.76,5.25,0.2,8/9/2010,,,
14098,10276641,FRRP,26.1851,-80.081,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1408.64,Exposed,0.0442,54.65,24,3,2006,13.6,,,,2.78,262.15,297.97,299.78,294.33,304.72,2.1,6.0,0.29,0.78,0.0,-3.38,2.59,2.33,3.8,16.33,4.0,0.72,2.06,12.16,1.38,-4.67,2.1,-8.3,2.07,-2.85,1.33,0.84,3.33,0.0,0.0,0.58,3.94,0.14,3/24/2006,,,
14103,10276646,FRRP,26.1909,-80.0848,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,961.0,Exposed,0.043,54.65,21,9,2016,7.4,,,,2.78,262.15,301.2,299.78,294.33,304.72,2.1,2.0,-0.73,0.78,0.0,-3.38,2.59,8.0,3.8,16.33,4.0,1.31,2.06,12.16,1.38,-1.44,2.1,-8.3,2.07,-2.85,0.0,0.84,3.33,0.0,0.0,0.58,3.94,0.14,9/21/2016,,,
12332,10274806,FRRP,24.5264,-81.6244,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5800.0,Sheltered,0.0971,58.42,14,9,2016,8.0,,,,2.8,299.78,303.88,299.79,291.77,306.04,2.59,2.0,4.04,2.58,0.0,-4.85,6.2,24.0,3.62,27.0,19.0,40.24,14.37,51.61,12.86,4.02,2.59,-8.07,6.19,-0.05,24.0,3.61,26.0,19.0,39.83,14.2,51.21,12.58,9/14/2016,,,
12389,10274866,FRRP,24.5459,-81.4295,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8059.0,Exposed,0.142,58.42,16,8,2010,10.4,,,,2.82,299.85,304.65,299.82,293.1,305.95,2.61,2.0,4.8,2.61,0.0,-4.59,6.09,25.0,3.67,26.0,20.0,36.58,14.56,47.73,13.12,4.79,2.61,-6.75,6.09,-0.02,25.0,3.61,26.0,20.0,36.12,14.49,47.52,13.01,8/16/2010,,,
12246,10274720,FRRP,24.5094,-81.5858,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8670.0,Exposed,0.0971,58.42,17,9,2008,11.5,,,,2.84,300.5,302.08,299.81,291.84,305.94,2.56,5.0,-0.22,0.93,0.0,-5.14,3.4,4.0,4.13,23.0,6.0,0.0,2.66,12.52,2.27,-1.17,2.56,-11.4,2.69,-3.43,0.0,1.11,5.0,0.0,0.0,0.87,7.07,0.3,9/17/2008,,,
12873,10275366,FRRP,24.6994,-80.9689,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4424.0,Sheltered,0.1358,61.18,25,9,2013,5.4,,,,2.84,299.68,302.42,299.83,291.64,306.04,2.52,4.0,0.44,0.97,0.0,-4.98,3.53,3.0,4.57,25.0,6.0,0.0,2.71,13.73,2.35,-0.77,2.52,-11.55,2.84,-3.35,0.0,1.13,5.0,1.0,0.0,0.94,5.73,0.36,9/25/2013,,Jessica Hornbeck and Karen Neely,
13391,10275897,FRRP,25.2985,-80.2202,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4980.0,Exposed,0.1691,55.99,9,8,2011,1.8,,,,2.84,302.35,303.99,299.69,294.39,305.13,2.39,3.0,0.96,0.86,0.0,-3.74,3.0,6.0,3.72,20.0,5.0,1.38,2.56,16.84,1.92,0.95,2.39,-8.64,2.08,-3.34,1.0,0.68,2.0,0.0,0.0,0.52,3.58,0.16,8/9/2011,,,
13616,10276127,FRRP,25.5231,-80.1406,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3233.0,Sheltered,0.0932,57.93,15,10,2012,5.6,,,,2.85,298.93,301.17,299.8,294.39,305.02,2.36,5.0,0.12,0.88,0.0,-4.18,2.71,7.0,4.43,22.0,6.0,1.19,2.43,11.1,2.01,-1.86,2.36,-8.63,1.99,-3.22,1.0,1.1,5.0,0.0,1.19,0.78,6.05,0.21,10/15/2012,,Originally identified as midchannel; but ree complexity and bathymetry fits inshore patch reef,
13012,10275508,FRRP,24.9013,-80.539,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6746.0,Exposed,0.0497,61.88,19,9,2012,9.3,,,,2.86,300.2,302.57,299.84,293.68,305.2,2.41,4.0,0.37,0.92,0.0,-3.91,4.07,6.0,4.37,25.0,6.0,0.0,2.58,13.65,2.24,-0.5,2.41,-9.38,2.12,-3.22,0.0,1.38,7.0,0.0,0.0,0.96,10.71,0.22,9/19/2012,,,
12401,10274878,FRRP,24.5478,-81.4469,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7141.0,Exposed,0.142,58.42,16,9,2008,7.0,,,,2.9,299.84,301.7,299.82,293.1,305.95,2.61,4.0,1.84,2.61,0.0,-4.59,6.09,22.0,3.67,26.0,20.0,37.6,14.56,47.73,13.12,1.85,2.61,-6.75,6.09,-0.02,22.0,3.61,26.0,20.0,37.39,14.49,47.52,13.01,9/16/2008,,,
13308,10275811,FRRP,25.206,-80.2713,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5771.0,Sheltered,0.1306,56.55,15,9,2008,2.2,,,,2.9,300.73,300.77,299.73,293.76,304.94,2.41,3.0,-1.62,0.89,0.0,-3.88,2.74,7.0,4.33,23.0,6.0,2.12,2.68,17.92,2.16,-2.3,2.41,-9.3,1.87,-3.33,1.0,0.87,3.0,0.0,1.01,0.6,4.32,0.18,9/15/2008,,,
13523,10276031,FRRP,25.4254,-80.1266,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7055.0,Exposed,0.1636,58.01,9,10,2012,1.6,,,,2.9,299.18,301.59,299.81,294.44,305.55,2.41,5.0,0.22,0.89,0.0,-4.33,3.13,9.0,3.72,19.0,6.0,1.5,2.53,16.23,2.1,-1.6,2.41,-8.75,2.35,-3.37,1.0,0.99,4.0,0.0,1.44,0.69,5.15,0.19,10/9/2012,,,
1000016,10331082,AGRRA,24.8355,-80.6377,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,West Alligator Light HB,6055.31,Exposed,0.1489,60.12,29,7,2003,9.4,,,,2.92,303.17,303.09,299.89,293.54,306.22,2.53,3.0,-0.07,0.97,0.0,-4.27,4.4,10.0,4.27,23.0,7.0,6.82,2.79,14.66,2.49,-0.19,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,7/29/2003,,,
1000016,10331083,AGRRA,24.8355,-80.6377,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,West Alligator Light HB,6055.31,Exposed,0.1489,60.12,29,7,2003,9.5,,,,2.92,303.17,303.09,299.89,293.54,306.22,2.53,3.0,-0.07,0.97,0.0,-4.27,4.4,10.0,4.27,23.0,7.0,6.82,2.79,14.66,2.49,-0.19,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,7/29/2003,,,
1000016,10331084,AGRRA,24.8355,-80.6377,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,West Alligator Light HB,6055.31,Exposed,0.1489,60.12,29,7,2003,10.0,,,,2.92,303.17,303.09,299.89,293.54,306.22,2.53,3.0,-0.07,0.97,0.0,-4.27,4.4,10.0,4.27,23.0,7.0,6.82,2.79,14.66,2.49,-0.19,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,7/29/2003,,,
13880,10276405,FRRP,25.9516,-80.1091,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,961.0,Exposed,0.0548,51.35,21,1,2015,5.2,,,,2.92,297.22,297.46,299.74,294.5,304.76,2.15,6.0,0.34,0.79,0.0,-3.24,2.46,12.0,4.07,17.0,4.0,2.74,2.14,11.64,1.43,-5.17,2.15,-8.13,2.12,-2.88,2.0,0.78,4.0,0.0,0.0,0.52,3.71,0.14,1/21/2015,,Station 1,
12154,10274628,FRRP,24.4789,-81.8821,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6569.0,Sheltered,0.1262,56.58,8,10,2008,5.8,,,,2.94,299.27,300.54,299.77,293.32,306.76,2.63,7.0,-0.75,0.97,0.0,-3.71,4.6,6.0,4.11,26.0,7.0,0.0,2.65,14.43,2.51,-2.7,2.63,-9.92,3.51,-3.46,1.0,1.11,5.0,1.0,0.0,1.0,6.48,0.37,10/8/2008,,,
12848,10275337,FRRP,24.6953,-80.9375,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6488.0,Exposed,0.0881,61.18,28,9,2016,4.4,,,,2.94,299.33,303.23,299.86,293.42,306.23,2.48,7.0,1.42,0.91,0.0,-4.31,3.24,17.0,4.33,22.0,6.0,3.72,2.61,12.58,2.17,-0.02,2.48,-9.82,2.98,-3.38,1.0,1.0,4.0,0.0,1.14,0.83,5.34,0.29,9/28/2016,,,
13131,10275631,FRRP,25.0074,-80.3755,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8678.0,Exposed,0.1005,60.51,9,9,2010,13.6,,,,2.95,300.92,303.19,299.81,293.77,305.26,2.37,4.0,0.6,0.89,0.0,-3.63,4.23,12.0,4.73,26.0,6.0,1.54,2.64,14.68,2.01,0.14,2.37,-9.27,2.21,-3.22,0.0,1.35,7.0,0.0,0.0,0.9,9.88,0.21,9/9/2010,,,
12086,10274501,FRRP,24.4517,-81.8798,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9362.0,Exposed,0.0571,56.58,3,3,2016,10.3,,,,2.96,298.61,296.2,299.81,293.35,305.47,2.5,9.0,-0.68,0.89,0.0,-3.64,3.48,22.0,4.03,23.0,5.0,12.64,2.49,13.35,2.03,-7.0,2.5,-9.84,2.26,-3.38,5.0,1.13,5.0,0.0,0.0,0.83,7.18,0.23,3/3/2016,,,
12922,10275416,FRRP,24.7184,-80.9307,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4917.0,Sheltered,0.1799,61.18,26,9,2012,5.9,,,,2.97,299.5,302.64,299.79,292.89,305.41,2.65,5.0,0.79,1.02,0.0,-5.08,3.93,6.0,4.34,24.0,7.0,1.16,2.97,19.21,2.66,-0.7,2.65,-10.44,2.06,-3.54,1.0,0.86,4.0,0.0,1.17,0.73,5.64,0.28,9/26/2012,,,
999808,10330991,AGRRA,24.5139,-81.5596,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Maryland Shoal,9083.59,Exposed,0.0816,58.42,4,6,2003,7.3,,,,2.98,302.65,303.85,299.87,293.13,305.0,2.52,4.0,2.47,0.93,0.0,-4.39,2.65,5.0,4.75,25.0,6.0,3.99,2.78,14.13,2.29,0.59,2.52,-10.13,1.74,-3.38,0.0,1.02,5.0,0.0,0.0,0.68,6.76,0.22,6/4/2003,,,
999808,10330992,AGRRA,24.5139,-81.5596,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Maryland Shoal,9083.59,Exposed,0.0816,58.42,4,6,2003,7.6,,,,2.98,302.65,303.85,299.87,293.13,305.0,2.52,4.0,2.47,0.93,0.0,-4.39,2.65,5.0,4.75,25.0,6.0,3.99,2.78,14.13,2.29,0.59,2.52,-10.13,1.74,-3.38,0.0,1.02,5.0,0.0,0.0,0.68,6.76,0.22,6/4/2003,,,
999808,10330993,AGRRA,24.5139,-81.5596,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Maryland Shoal,9083.59,Exposed,0.0816,58.42,4,6,2003,8.1,,,,2.98,302.65,303.85,299.87,293.13,305.0,2.52,4.0,2.47,0.93,0.0,-4.39,2.65,5.0,4.75,25.0,6.0,3.99,2.78,14.13,2.29,0.59,2.52,-10.13,1.74,-3.38,0.0,1.02,5.0,0.0,0.0,0.68,6.76,0.22,6/4/2003,,,
999808,10330994,AGRRA,24.5139,-81.5596,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Maryland Shoal,9083.59,Exposed,0.0816,58.42,4,6,2003,8.2,,,,2.98,302.65,303.85,299.87,293.13,305.0,2.52,4.0,2.47,0.93,0.0,-4.39,2.65,5.0,4.75,25.0,6.0,3.99,2.78,14.13,2.29,0.59,2.52,-10.13,1.74,-3.38,0.0,1.02,5.0,0.0,0.0,0.68,6.76,0.22,6/4/2003,,,
999808,10330995,AGRRA,24.5139,-81.5596,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,Maryland Shoal,9083.59,Exposed,0.0816,58.42,4,6,2003,8.5,,,,2.98,302.65,303.85,299.87,293.13,305.0,2.52,4.0,2.47,0.93,0.0,-4.39,2.65,5.0,4.75,25.0,6.0,3.99,2.78,14.13,2.29,0.59,2.52,-10.13,1.74,-3.38,0.0,1.02,5.0,0.0,0.0,0.68,6.76,0.22,6/4/2003,,,
