time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2013-08-06T20:09:00Z,19.48641789,-154.8175912,33HL20130801,HA1304,HAW-46,1,3879,2013,8,6,20:09:00,218.84,12.074,NaN,12.8,25.5148,2,NaN,34.8643,2,NaN,NaN,NaN,1988.568052,2,2288.83,2,5978,OCC-HAW-006,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.5148,CTD,34.8643,CTD,8.041713798,399.1148557,3.394480523,2013-08-06T20:09:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-14T20:40:00Z,21.94140508,-160.0700481,33HL20130801,HA1304,NII-10,1,3908,2013,8,14,20:40:00,226.86,15.093,NaN,15.2,27.2519,2,NaN,35.3167,2,NaN,NaN,NaN,2001.978076,2,2314.51,2,6161,OCC-NII-001,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.2519,CTD,35.3167,CTD,8.026362519,417.9865822,3.554886552,2013-08-14T20:40:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-16T22:07:00Z,21.89751458,-160.2339203,33HL20130801,HA1304,NII-11,1,3916,2013,8,16,22:07:00,228.92,15.093,NaN,16.2,27.0393,2,NaN,35.3213,2,NaN,NaN,NaN,2002.524726,2,2305.34,2,6168,OCC-NII-003,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.0393,CTD,35.3213,CTD,8.014777965,430.423496,3.444459468,2013-08-16T22:07:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-18T21:20:00Z,21.59089752,-158.1743851,33HL20130801,HA1304,OAH-20,1,3927,2013,8,18,21:20:00,230.89,15.093,NaN,14.6,26.1283,2,NaN,35.3351,2,NaN,NaN,NaN,2003.701716,2,2308.02,2,6177,OCC-OAH-002,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,26.1283,CTD,35.3351,CTD,8.030355398,413.257994,3.440151999,2013-08-18T21:20:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-20T20:01:00Z,21.17692044,-156.7604469,33HL20130801,HA1304,MOL-23,1,3938,2013,8,20,20:01:00,232.83,15.093,NaN,15.2,25.7767,2,NaN,35.2904,2,NaN,NaN,NaN,2010.217923,2,2316.53,2,6272,OCC-MOL-003,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,25.7767,CTD,35.2904,CTD,8.038197479,406.2533885,3.459674555,2013-08-20T20:01:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-16T19:48:00Z,22.00823567,-160.0976654,33HL20130801,HA1304,NII-1225,1,3982,2013,8,16,19:48:00,228.83,9.056,NaN,12.2,27.2514,2,NaN,35.293,2,NaN,NaN,NaN,2001.474453,2,2313.03,2,6171,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.2514,CTD,35.293,CTD,8.025493981,419.100759,3.547887174,2013-08-16T19:48:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-19T22:07:00Z,21.1398783,-157.2934099,33HL20130801,HA1304,MOL-1509,1,3994,2013,8,19,22:07:00,231.92,9.056,NaN,9.1,26.3721,2,NaN,35.2617,2,NaN,NaN,NaN,2006.43008,2,2303.72,2,6353,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,26.3721,CTD,35.2617,CTD,8.016635622,429.0792482,3.377278885,2013-08-19T22:07:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-21T20:25:00Z,20.90296749,-156.8728644,33HL20130801,HA1304,LAN-1248,1,3977,2013,8,21,20:25:00,233.85,10.062,NaN,10.7,26.127,2,NaN,35.2415,2,NaN,NaN,NaN,1997.997932,2,2290.61,2,6334,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,26.127,CTD,35.2415,CTD,8.014555256,429.3260836,3.316706369,2013-08-21T20:25:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-18T21:42:00Z,21.61967394,-158.0992164,33HL20130801,HA1304,OAH-1537,1,3992,2013,8,18,21:42:00,230.9,10.062,NaN,13.4,26.0643,2,NaN,35.2315,2,NaN,NaN,NaN,2001.783177,2,2317.35,2,6351,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.0643,CTD,35.2315,CTD,8.049958374,393.1417709,3.566343576,2013-08-18T21:42:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-14T19:36:00Z,21.88318346,-160.0907622,33HL20130801,HA1304,NII-1193,1,4077,2013,8,14,19:36:00,226.82,3.018,NaN,3.0,27.1954,2,NaN,35.3045,2,NaN,NaN,NaN,1986.342441,2,2301.22,2,6170,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.1954,CTD,35.3045,CTD,8.033726523,407.4756075,3.575710694,2013-08-14T19:36:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T22:58:00Z,20.8948471,-156.1964341,33HL20130801,HA1304,MAI-1571,1,3958,2013,8,9,22:58:00,221.96,3.018,NaN,3.0,25.6106,2,NaN,35.2647,2,NaN,NaN,NaN,2003.699889,2,2313.92,2,6154,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,25.6106,CTD,35.2647,CTD,8.048332995,395.0323172,3.501263738,2013-08-09T22:58:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-22T23:40:00Z,20.74299484,-156.8763593,33HL20130801,HA1304,LAN-1272,1,3979,2013,8,22,23:40:00,234.99,4.024,NaN,4.6,27.0229,2,NaN,35.0967,2,NaN,NaN,NaN,1978.711365,2,2295.74,2,6338,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.0229,CTD,35.0967,CTD,8.043283482,396.4294275,3.599072458,2013-08-22T23:40:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-16T20:12:00Z,22.00152445,-160.1042131,33HL20130801,HA1304,NII-1227,1,3983,2013,8,16,20:12:00,228.84,4.024,NaN,10.7,27.5015,2,NaN,35.4071,2,NaN,NaN,NaN,1996.140632,2,2315.91,2,6172,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.5015,CTD,35.4071,CTD,8.033482255,409.6771281,3.637526516,2013-08-16T20:12:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-08T23:31:00Z,19.9609699,-155.8595162,33HL20130801,HA1304,HAW-1579,1,3971,2013,8,8,23:31:00,220.98,4.024,NaN,4.6,26.8524,2,NaN,35.1489,2,NaN,NaN,NaN,1994.194901,2,2303.17,2,6148,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.8524,CTD,35.1489,CTD,8.030719053,412.2944846,3.514629069,2013-08-08T23:31:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-08T01:05:00Z,18.92598792,-155.6828787,33HL20130801,HA1304,HAW-1766,1,3969,2013,8,8,01:05:00,220.05,4.025,NaN,4.6,26.2815,2,NaN,35.0199,2,NaN,NaN,NaN,1979.324621,2,2302.33,2,6350,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.2815,CTD,35.0199,CTD,8.06408883,375.7429824,3.650792386,2013-08-08T01:05:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T21:27:00Z,19.66471371,-154.9747253,33HL20130801,HA1304,HAW-45,1,3873,2013,8,5,21:27:00,217.89,13.08,NaN,13.1,25.6073,2,NaN,34.827,2,NaN,NaN,NaN,1986.737573,2,2296.06,2,5976,OCC-HAW-004,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.6073,CTD,34.827,CTD,8.054857039,385.7593165,3.494685089,2013-08-05T21:27:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-03T22:52:00Z,20.26828174,-155.860397,33HL20130801,HA1304,HAW-41,1,3862,2013,8,3,22:52:00,215.95,13.08,NaN,12.8,24.9282,2,NaN,35.1238,2,NaN,NaN,NaN,2003.272205,2,2314.49,2,5970,OCC-HAW-002,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,24.9282,CTD,35.1238,CTD,8.061592498,381.2710164,3.497637627,2013-08-03T22:52:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-04T01:20:00Z,20.24913236,-155.8909526,33HL20130801,HA1304,HAW-42,1,3864,2013,8,4,01:20:00,216.06,14.087,NaN,13.7,25.3373,2,NaN,35.1395,2,NaN,NaN,NaN,1997.2167,2,2315.92,2,5972,OCC-HAW-014,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.3373,CTD,35.1395,CTD,8.067284249,374.8570112,3.582981532,2013-08-04T01:20:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-17T20:04:00Z,21.87665127,-159.5255109,33HL20130801,HA1304,KAU-22,1,3922,2013,8,17,20:04:00,229.84,14.086,NaN,14.3,26.3122,2,NaN,35.3989,2,NaN,NaN,NaN,2019.765327,2,2304.63,2,6175,OCC-KAU-004,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,26.3122,CTD,35.3989,CTD,7.994196925,456.5351636,3.242363884,2013-08-17T20:04:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-15T20:27:00Z,22.16840914,-159.6856733,33HL20130801,HA1304,KAU-21,1,3911,2013,8,15,20:27:00,227.85,15.093,NaN,14.9,26.6795,2,NaN,35.3778,2,NaN,NaN,NaN,2011.971472,2,2316.55,2,6164,OCC-KAU-007,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,26.6795,CTD,35.3778,CTD,8.02067563,425.6266096,3.458702082,2013-08-15T20:27:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-04T00:31:00Z,20.27726755,-155.8600631,33HL20130801,HA1304,HAW-4615,1,3863,2013,8,4,00:31:00,216.02,1.006,NaN,0.9,25.1312,2,NaN,35.1253,2,NaN,NaN,NaN,2008.368833,2,2315.0,2,5971,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,25.1312,CTD,35.1253,CTD,8.051217642,393.0684513,3.461522442,2013-08-04T00:31:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-14T20:36:00Z,21.88881895,-160.0847964,33HL20130801,HA1304,NII-1215,1,3980,2013,8,14,20:36:00,226.86,11.068,NaN,11.3,27.3866,2,NaN,35.3172,2,NaN,NaN,NaN,1998.675115,2,2318.63,2,6162,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.3866,CTD,35.3172,CTD,8.035954469,407.4633796,3.639017408,2013-08-14T20:36:00Z,https://accession.nodc.noaa.gov/0157714
2013-09-18T19:10:00Z,21.53370855,-158.2333936,33HL20130903,HA1305,OAH-04,1,4048,2013,9,18,19:10:00,261.8,12.078,NaN,11.9,27.0619,2,NaN,35.365,2,NaN,NaN,NaN,1997.339581,2,2326.66,2,6636,OCC-OAH-034,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.0619,CTD,35.365,CTD,8.053993291,388.5149728,3.73014931,2013-09-18T19:10:00Z,https://accession.nodc.noaa.gov/0157714
2013-09-18T22:26:00Z,21.30566354,-158.1262278,33HL20130903,HA1305,OAH-21,1,4050,2013,9,18,22:26:00,261.93,1.006,NaN,0.9,27.2717,2,NaN,35.352,2,NaN,NaN,NaN,1994.673346,2,2324.57,2,6637,OCC-OAH-014,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.2717,CTD,35.352,CTD,8.052633016,389.9114258,3.746107174,2013-09-18T22:26:00Z,https://accession.nodc.noaa.gov/0157714
2013-09-18T22:26:00Z,21.30566354,-158.1262278,33HL20130903,HA1305,OAH-21,1,4049,2013,9,18,22:26:00,261.93,14.091,NaN,15.2,27.2405,2,NaN,35.3504,2,NaN,NaN,NaN,1997.470271,2,2327.81,2,6637,OCC-OAH-014,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.2405,CTD,35.3504,CTD,8.052863716,389.721603,3.745412401,2013-09-18T22:26:00Z,https://accession.nodc.noaa.gov/0157714
2013-09-18T23:29:00Z,21.31147874,-158.1271962,33HL20130903,HA1305,OAH-01,1,4051,2013,9,18,23:29:00,261.98,10.065,NaN,11.9,27.1627,2,NaN,35.336,2,NaN,NaN,NaN,2001.587272,2,2323.74,2,6638,OCC-OAH-033,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.1627,CTD,35.336,CTD,8.041861636,401.8081574,3.659177178,2013-09-18T23:29:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-04T21:01:00Z,19.16065933,-155.9154834,33HL20130801,HA1304,HAW-1566,1,3961,2013,8,4,21:01:00,216.88,12.074,NaN,13.4,26.5976,2,NaN,35.0905,2,NaN,NaN,NaN,1990.291132,2,2301.13,2,5977,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,26.5976,CTD,35.0905,CTD,8.038411107,403.1463516,3.525215664,2013-08-04T21:01:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-22T21:13:00Z,20.76166964,-156.8334028,33HL20130801,HA1304,LAN-1269,1,3978,2013,8,22,21:13:00,234.88,12.074,NaN,12.5,26.4177,2,NaN,35.0805,2,NaN,NaN,NaN,1991.902811,2,2307.61,2,6337,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,26.4177,CTD,35.0805,CTD,8.048241339,393.3944938,3.575509403,2013-08-22T21:13:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T20:14:00Z,19.74481596,-155.0538582,33HL20130801,HA1304,HAW-1643,1,3962,2013,8,5,20:14:00,217.84,12.074,NaN,13.4,25.5029,2,NaN,34.8469,2,NaN,NaN,NaN,1994.356423,2,2287.23,2,6343,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.5029,CTD,34.8469,CTD,8.02973601,412.6381567,3.318632587,2013-08-05T20:14:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-03T22:18:00Z,20.23514229,-155.7517892,33HL20130801,HA1304,HAW-1411,1,3955,2013,8,3,22:18:00,215.93,12.074,NaN,12.2,25.0474,2,NaN,35.059,2,NaN,NaN,NaN,2004.408478,2,2309.36,2,6340,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.0474,CTD,35.059,CTD,8.050999786,392.1590424,3.436452873,2013-08-03T22:18:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T20:48:00Z,20.86447427,-156.139108,33HL20130801,HA1304,MAI-1488,1,3957,2013,8,9,20:48:00,221.87,12.074,NaN,12.2,25.2133,2,NaN,35.3103,2,NaN,NaN,NaN,2008.547961,2,2316.11,2,6153,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,25.2133,CTD,35.3103,CTD,8.048673584,394.9101649,3.460279992,2013-08-09T20:48:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-14T22:13:00Z,21.85115118,-160.1632766,33HL20130801,HA1304,NII-1303,1,3981,2013,8,14,22:13:00,226.93,13.08,NaN,12.5,27.4433,2,NaN,35.3365,2,NaN,NaN,NaN,1993.395682,2,2315.1,2,6163,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.4433,CTD,35.3365,CTD,8.038192637,403.9872414,3.654284032,2013-08-14T22:13:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-07T21:07:00Z,19.07674391,-155.5532311,33HL20130801,HA1304,HAW-1693,1,3967,2013,8,7,21:07:00,219.88,13.08,NaN,13.7,25.8868,2,NaN,34.834,2,NaN,NaN,NaN,1976.238812,2,2236.68,2,6348,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.8868,CTD,34.834,CTD,7.973984589,470.8883908,2.96927963,2013-08-07T21:07:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-15T22:18:00Z,22.16860997,-159.70004,33HL20130801,HA1304,KAU-1363,1,3984,2013,8,15,22:18:00,227.93,13.08,NaN,12.5,26.9333,2,NaN,35.3674,2,NaN,NaN,NaN,2000.970059,2,2315.32,2,6166,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,26.9333,CTD,35.3674,CTD,8.033435272,410.0712075,3.565294049,2013-08-15T22:18:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-06T00:50:00Z,19.359444,-154.893611,33HL20130801,HA1304,HAW-4618,1,3966,2013,8,6,00:50:00,218.03,14.086,NaN,13.7,25.8249,2,NaN,34.8179,2,NaN,NaN,NaN,1984.693918,2,2296.05,2,6347,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,25.8249,CTD,34.8179,CTD,8.055048129,385.308751,3.520359641,2013-08-06T00:50:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-06T22:50:00Z,19.408233,-154.901467,33HL20130801,HA1304,HAW-1648,1,3965,2013,8,6,22:50:00,218.95,14.086,NaN,13.7,25.8481,2,NaN,34.8938,2,NaN,NaN,NaN,1993.548857,2,2302.29,2,6346,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.8481,CTD,34.8938,CTD,8.048402902,393.482965,3.494689948,2013-08-06T22:50:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-12T00:08:00Z,21.0864077,-157.0803999,33HL20130801,HA1304,MOL-1456,1,3974,2013,8,12,00:08:00,224.01,2.012,NaN,2.4,27.7838,2,NaN,35.2135,2,NaN,NaN,NaN,1949.259684,2,2219.46,2,6160,,Hawaiian Archipelago,MHI,Molokai,MOL,Stratified_Random,Single,27.7838,CTD,35.2135,CTD,7.961914944,480.3878442,3.087763532,2013-08-12T00:08:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-02T23:45:00Z,20.73105164,-156.4583416,33HL20130801,HA1304,MAI-1449,1,3953,2013,8,2,23:45:00,214.99,2.012,NaN,4.3,27.1729,2,NaN,35.19,2,NaN,NaN,NaN,1999.311673,2,2304.28,2,5969,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.1729,CTD,35.19,CTD,8.0186253,426.4841424,3.480776139,2013-08-02T23:45:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-18T23:51:00Z,21.59353137,-158.1109032,33HL20130801,HA1304,OAH-1558,1,3993,2013,8,18,23:51:00,230.99,2.012,NaN,2.4,26.4802,2,NaN,35.242,2,NaN,NaN,NaN,1981.027268,2,2305.03,2,6352,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.4802,CTD,35.242,CTD,8.059554232,380.1857972,3.658415517,2013-08-18T23:51:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T01:22:00Z,19.9272578,-155.8894908,33HL20130801,HA1304,HAW-1619,1,3972,2013,8,9,01:22:00,221.06,3.018,NaN,3.7,27.0631,2,NaN,35.0536,2,NaN,NaN,NaN,1940.986903,2,2268.67,2,6150,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.0631,CTD,35.0536,CTD,8.065008382,367.9948002,3.694673361,2013-08-09T01:22:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-06T21:21:00Z,19.486365,-154.8176197,33HL20130801,HA1304,HAW-46,1,3880,2013,8,6,21:21:00,218.89,1.006,NaN,0.9,25.9358,2,NaN,34.821,2,NaN,NaN,NaN,2003.21398,2,2287.98,2,5980,OCC-HAW-006,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.9358,CTD,34.821,CTD,8.009784901,436.822807,3.251965726,2013-08-06T21:21:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-17T20:49:00Z,21.8657543,-159.5246168,33HL20130801,HA1304,KAU-2376,1,3924,2013,8,17,20:49:00,229.87,1.006,NaN,0.9,26.3564,2,NaN,35.2655,2,NaN,NaN,NaN,2009.490101,2,2325.95,2,6176,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,26.3564,CTD,35.2655,CTD,8.045556573,399.5854223,3.590627891,2013-08-17T20:49:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-22T21:58:00Z,20.72569493,-156.9171247,33HL20130801,HA1304,LAN-2186,1,3949,2013,8,22,21:58:00,234.92,1.006,NaN,0.9,27.0351,2,NaN,34.9817,2,NaN,NaN,NaN,1995.90205,2,2307.21,2,6336,,Hawaiian Archipelago,MHI,Lana'i,LAN,Random,Single,27.0351,CTD,34.9817,CTD,8.033404197,410.4539318,3.554175685,2013-08-22T21:58:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-15T21:32:00Z,22.17813995,-159.6895399,33HL20130801,HA1304,KAU-2375,1,3913,2013,8,15,21:32:00,227.9,1.006,NaN,0.9,26.8488,2,NaN,34.5391,2,NaN,NaN,NaN,2010.274636,2,2318.07,2,6165,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,26.8488,CTD,34.5391,CTD,8.034237492,413.4147522,3.539290003,2013-08-15T21:32:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-19T20:27:00Z,21.13410551,-157.3002705,33HL20130801,HA1304,MOL-22,1,3934,2013,8,19,20:27:00,231.85,1.006,NaN,0.9,26.3158,2,NaN,35.2274,2,NaN,NaN,NaN,2003.722241,2,2310.24,2,6179,OCC-MOL-008,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,26.3158,CTD,35.2274,CTD,8.032692468,411.7479342,3.479577918,2013-08-19T20:27:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-20T20:41:00Z,21.18699473,-156.7582898,33HL20130801,HA1304,MOL-2587,1,3939,2013,8,20,20:41:00,232.86,1.006,NaN,0.9,26.0283,2,NaN,35.2536,2,NaN,NaN,NaN,2019.827063,2,2315.16,2,6328,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,26.0283,CTD,35.2536,CTD,8.017079032,431.519402,3.360696667,2013-08-20T20:41:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-20T20:41:00Z,21.18699473,-156.7582898,33HL20130801,HA1304,MOL-2587,1,4076,2013,8,20,20:41:00,232.86,1.006,NaN,0.9,26.0283,2,NaN,35.2536,2,NaN,NaN,NaN,2006.252224,2,2311.23,2,6328,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,26.0283,CTD,35.2536,CTD,8.033954497,410.6750328,3.456831819,2013-08-20T20:41:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-18T21:20:00Z,21.59089752,-158.1743851,33HL20130801,HA1304,OAH-20,1,3928,2013,8,18,21:20:00,230.89,1.006,NaN,0.9,26.4867,2,NaN,35.2093,2,NaN,NaN,NaN,2004.38837,2,2315.39,2,6177,OCC-OAH-002,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,26.4867,CTD,35.2093,CTD,8.036990675,407.5714445,3.533436396,2013-08-18T21:20:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-19T21:49:00Z,21.13767562,-157.310832,33HL20130801,HA1304,MOL-2586,1,3935,2013,8,19,21:49:00,231.91,1.006,NaN,0.9,26.3804,2,NaN,35.1897,2,NaN,NaN,NaN,2000.180267,2,2316.245,2,6180,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,26.3804,CTD,35.1897,CTD,8.047027926,396.420692,3.584407514,2013-08-19T21:49:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-22T20:59:00Z,20.73587433,-156.9155208,33HL20130801,HA1304,LAN-12,1,3948,2013,8,22,20:59:00,234.87,1.006,NaN,0.9,27.1616,2,NaN,35.2225,2,NaN,NaN,NaN,2000.929818,2,2306.68,2,6335,OCC-LAN-003,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,27.1616,CTD,35.2225,CTD,8.019355075,425.9986139,3.489114203,2013-08-22T20:59:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-16T22:07:00Z,21.89751458,-160.2339203,33HL20130801,HA1304,NII-11,1,3917,2013,8,16,22:07:00,228.92,1.006,NaN,0.9,27.2809,2,NaN,34.9094,2,NaN,NaN,NaN,2003.80472,2,2313.07,2,6168,OCC-NII-003,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.2809,CTD,34.9094,CTD,8.026323855,419.911886,3.545674929,2013-08-16T22:07:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-17T20:04:00Z,21.87665127,-159.5255109,33HL20130801,HA1304,KAU-22,1,3923,2013,8,17,20:04:00,229.84,1.006,NaN,0.9,26.2968,2,NaN,35.3891,2,NaN,NaN,NaN,2022.070245,2,2308.4,2,6175,OCC-KAU-004,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,26.2968,CTD,35.3891,CTD,7.996967065,454.452434,3.265432002,2013-08-17T20:04:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-07T20:33:00Z,19.06046248,-155.5413362,33HL20130801,HA1304,HAW-4617,1,3885,2013,8,7,20:33:00,219.86,1.006,NaN,0.9,25.7506,2,NaN,34.4863,2,NaN,NaN,NaN,1988.340239,2,2296.25,2,6144,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,25.7506,CTD,34.4863,CTD,8.055039881,387.1781366,3.503846101,2013-08-07T20:33:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T01:22:00Z,19.24400638,-155.9098712,33HL20130801,HA1304,HAW-4616,1,3870,2013,8,5,01:22:00,217.06,1.006,NaN,0.9,27.8944,2,NaN,34.9602,2,NaN,NaN,NaN,1997.853294,2,2323.13,2,5974,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,27.8944,CTD,34.9602,CTD,8.041027701,403.5332695,3.730851383,2013-08-05T01:22:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T19:22:00Z,19.74696298,-155.0580265,33HL20130801,HA1304,HAW-44,1,3872,2013,8,5,19:22:00,217.81,13.08,NaN,12.8,25.4084,2,NaN,34.8509,2,NaN,NaN,NaN,2010.537787,2,2274.04,2,5975,OCC-HAW-003,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.4084,CTD,34.8509,CTD,7.980989726,470.1370828,3.010962749,2013-08-05T19:22:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-05T00:04:00Z,19.24432422,-155.9002417,33HL20130801,HA1304,HAW-43,1,3868,2013,8,5,00:04:00,217.0,1.006,NaN,0.9,27.5227,2,NaN,34.9362,2,NaN,NaN,NaN,1986.467263,2,2295.45,2,5973,OCC-HAW-010,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.5227,CTD,34.9362,CTD,8.024673915,418.1394496,3.536300454,2013-08-05T00:04:00Z,https://accession.nodc.noaa.gov/0157714
